site_no,year_type,year,metric,value
USGS-09065500,wtr_yr,1986,meanDaily,29.801
USGS-09065500,wtr_yr,1987,meanDaily,24.178
USGS-09065500,wtr_yr,1988,meanDaily,25.604
USGS-09065500,wtr_yr,1989,meanDaily,23.005
USGS-09065500,wtr_yr,1990,meanDaily,29.503
USGS-09065500,wtr_yr,1991,meanDaily,27.498
USGS-09065500,wtr_yr,1992,meanDaily,23.577
USGS-09065500,wtr_yr,1993,meanDaily,37.872
USGS-09065500,wtr_yr,1994,meanDaily,23.613
USGS-09065500,wtr_yr,1995,meanDaily,40.625
USGS-09065500,wtr_yr,1996,meanDaily,37.41
USGS-09065500,wtr_yr,1997,meanDaily,38.829
USGS-09065500,wtr_yr,1998,meanDaily,25.07
USGS-09065500,wtr_yr,1999,meanDaily,27.436
USGS-09065500,wtr_yr,2000,meanDaily,30.603
USGS-09065500,wtr_yr,2001,meanDaily,25.02
USGS-09065500,wtr_yr,2002,meanDaily,13.665
USGS-09065500,wtr_yr,2003,meanDaily,35.494
USGS-09065500,wtr_yr,2004,meanDaily,20.808
USGS-09065500,wtr_yr,2005,meanDaily,28.303
USGS-09065500,wtr_yr,2006,meanDaily,35.347
USGS-09065500,wtr_yr,2007,meanDaily,25.679
USGS-09065500,wtr_yr,2008,meanDaily,35.668
USGS-09065500,wtr_yr,2009,meanDaily,31.85
USGS-09065500,wtr_yr,2010,meanDaily,27.894
USGS-09065500,wtr_yr,2011,meanDaily,44.874
USGS-09065500,wtr_yr,2012,meanDaily,15.184
USGS-09065500,wtr_yr,2013,meanDaily,22.535
USGS-09065500,wtr_yr,2014,meanDaily,32.638
USGS-09065500,wtr_yr,2015,meanDaily,29.629
USGS-09065500,wtr_yr,2016,meanDaily,26.917
USGS-09065500,wtr_yr,2017,meanDaily,27.252
USGS-09065500,wtr_yr,2018,meanDaily,17.912
USGS-09065500,wtr_yr,2019,meanDaily,37.508
USGS-09065500,wtr_yr,2020,meanDaily,23.909
USGS-09065500,wtr_yr,2021,meanDaily,16.581
USGS-09066000,wtr_yr,1982,meanDaily,20.686
USGS-09066000,wtr_yr,1983,meanDaily,24.027
USGS-09066000,wtr_yr,1984,meanDaily,30.376
USGS-09066000,wtr_yr,1985,meanDaily,25.126
USGS-09066000,wtr_yr,1986,meanDaily,20.865
USGS-09066000,wtr_yr,1987,meanDaily,11.744
USGS-09066000,wtr_yr,1988,meanDaily,12.27
USGS-09066000,wtr_yr,1989,meanDaily,11.73
USGS-09066000,wtr_yr,1990,meanDaily,13.234
USGS-09066000,wtr_yr,1991,meanDaily,15.914
USGS-09066000,wtr_yr,1992,meanDaily,13.439
USGS-09066000,wtr_yr,1993,meanDaily,22.348
USGS-09066000,wtr_yr,1994,meanDaily,11.529
USGS-09066000,wtr_yr,1995,meanDaily,22.704
USGS-09066000,wtr_yr,1996,meanDaily,23.026
USGS-09066000,wtr_yr,1997,meanDaily,23.577
USGS-09066000,wtr_yr,1998,meanDaily,12.086
USGS-09066000,wtr_yr,1999,meanDaily,17.078
USGS-09066000,wtr_yr,2000,meanDaily,16.91
USGS-09066000,wtr_yr,2001,meanDaily,12.542
USGS-09066000,wtr_yr,2002,meanDaily,7.766
USGS-09066000,wtr_yr,2003,meanDaily,17.008
USGS-09066000,wtr_yr,2004,meanDaily,9.551
USGS-09066000,wtr_yr,2005,meanDaily,14.548
USGS-09066000,wtr_yr,2006,meanDaily,17.952
USGS-09066000,wtr_yr,2007,meanDaily,13.632
USGS-09066000,wtr_yr,2008,meanDaily,19.754
USGS-09066000,wtr_yr,2009,meanDaily,19.406
USGS-09066000,wtr_yr,2010,meanDaily,14.293
USGS-09066000,wtr_yr,2011,meanDaily,28.765
USGS-09066000,wtr_yr,2012,meanDaily,7.54
USGS-09066000,wtr_yr,2013,meanDaily,12.568
USGS-09066000,wtr_yr,2014,meanDaily,21.44
USGS-09066000,wtr_yr,2015,meanDaily,19.345
USGS-09066000,wtr_yr,2016,meanDaily,15.982
USGS-09066000,wtr_yr,2017,meanDaily,17.267
USGS-09066000,wtr_yr,2018,meanDaily,10.717
USGS-09066000,wtr_yr,2019,meanDaily,26.869
USGS-09066000,wtr_yr,2020,meanDaily,16.005
USGS-09066000,wtr_yr,2021,meanDaily,7.796
USGS-09066200,wtr_yr,1982,meanDaily,18.989
USGS-09066200,wtr_yr,1983,meanDaily,17.792
USGS-09066200,wtr_yr,1984,meanDaily,18.869
USGS-09066200,wtr_yr,1985,meanDaily,14.101
USGS-09066200,wtr_yr,1986,meanDaily,14.49
USGS-09066200,wtr_yr,1987,meanDaily,9.885
USGS-09066200,wtr_yr,1988,meanDaily,9.507
USGS-09066200,wtr_yr,1989,meanDaily,7.906
USGS-09066200,wtr_yr,1990,meanDaily,9.462
USGS-09066200,wtr_yr,1991,meanDaily,11.141
USGS-09066200,wtr_yr,1992,meanDaily,9.097
USGS-09066200,wtr_yr,1993,meanDaily,15.7
USGS-09066200,wtr_yr,1994,meanDaily,7.82
USGS-09066200,wtr_yr,1995,meanDaily,13.406
USGS-09066200,wtr_yr,1996,meanDaily,15.857
USGS-09066200,wtr_yr,1997,meanDaily,13.418
USGS-09066200,wtr_yr,1998,meanDaily,9.913
USGS-09066200,wtr_yr,1999,meanDaily,11.883
USGS-09066200,wtr_yr,2000,meanDaily,10.208
USGS-09066200,wtr_yr,2001,meanDaily,11.855
USGS-09066200,wtr_yr,2002,meanDaily,5.843
USGS-09066200,wtr_yr,2003,meanDaily,12.062
USGS-09066200,wtr_yr,2004,meanDaily,8.829
USGS-09066200,wtr_yr,2005,meanDaily,10.264
USGS-09066200,wtr_yr,2006,meanDaily,13.57
USGS-09066200,wtr_yr,2007,meanDaily,10.04
USGS-09066200,wtr_yr,2008,meanDaily,12.952
USGS-09066200,wtr_yr,2009,meanDaily,12.806
USGS-09066200,wtr_yr,2010,meanDaily,10.79
USGS-09066200,wtr_yr,2011,meanDaily,15.545
USGS-09066200,wtr_yr,2012,meanDaily,5.598
USGS-09066200,wtr_yr,2013,meanDaily,7.902
USGS-09066200,wtr_yr,2014,meanDaily,12.17
USGS-09066200,wtr_yr,2015,meanDaily,11.979
USGS-09066200,wtr_yr,2016,meanDaily,11.737
USGS-09066200,wtr_yr,2017,meanDaily,10.072
USGS-09066200,wtr_yr,2018,meanDaily,7.22
USGS-09066200,wtr_yr,2019,meanDaily,15.157
USGS-09066200,wtr_yr,2020,meanDaily,11.119
USGS-09066200,wtr_yr,2021,meanDaily,4.686
USGS-09066300,wtr_yr,1982,meanDaily,7.901
USGS-09066300,wtr_yr,1983,meanDaily,8.82
USGS-09066300,wtr_yr,1984,meanDaily,11.291
USGS-09066300,wtr_yr,1985,meanDaily,8.311
USGS-09066300,wtr_yr,1986,meanDaily,8.119
USGS-09066300,wtr_yr,1987,meanDaily,4.068
USGS-09066300,wtr_yr,1988,meanDaily,3.824
USGS-09066300,wtr_yr,1989,meanDaily,3.054
USGS-09066300,wtr_yr,1990,meanDaily,3.313
USGS-09066300,wtr_yr,1991,meanDaily,4.948
USGS-09066300,wtr_yr,1992,meanDaily,4.048
USGS-09066300,wtr_yr,1993,meanDaily,7.26
USGS-09066300,wtr_yr,1994,meanDaily,3.577
USGS-09066300,wtr_yr,1995,meanDaily,7.695
USGS-09066300,wtr_yr,1996,meanDaily,8.167
USGS-09066300,wtr_yr,1997,meanDaily,7.315
USGS-09066300,wtr_yr,1998,meanDaily,4.32
USGS-09066300,wtr_yr,1999,meanDaily,4.997
USGS-09066300,wtr_yr,2000,meanDaily,5.322
USGS-09066300,wtr_yr,2001,meanDaily,4.261
USGS-09066300,wtr_yr,2002,meanDaily,2.211
USGS-09066300,wtr_yr,2003,meanDaily,6.402
USGS-09066300,wtr_yr,2004,meanDaily,3.889
USGS-09066300,wtr_yr,2005,meanDaily,5.058
USGS-09066300,wtr_yr,2006,meanDaily,5.406
USGS-09066300,wtr_yr,2007,meanDaily,4.387
USGS-09066300,wtr_yr,2008,meanDaily,6.951
USGS-09066300,wtr_yr,2009,meanDaily,7.605
USGS-09066300,wtr_yr,2010,meanDaily,5.186
USGS-09066300,wtr_yr,2011,meanDaily,8.235
USGS-09066300,wtr_yr,2012,meanDaily,2.108
USGS-09066300,wtr_yr,2013,meanDaily,3.159
USGS-09066300,wtr_yr,2014,meanDaily,5.86
USGS-09066300,wtr_yr,2015,meanDaily,4.71
USGS-09066300,wtr_yr,2016,meanDaily,5.971
USGS-09066300,wtr_yr,2017,meanDaily,5.455
USGS-09066300,wtr_yr,2018,meanDaily,3.214
USGS-09066300,wtr_yr,2019,meanDaily,7.357
USGS-09066300,wtr_yr,2020,meanDaily,3.663
USGS-09066300,wtr_yr,2021,meanDaily,1.575
USGS-09070000,wtr_yr,1982,meanDaily,630.504
USGS-09070000,wtr_yr,1983,meanDaily,831.888
USGS-09070000,wtr_yr,1984,meanDaily,1084.515
USGS-09070000,wtr_yr,1985,meanDaily,756.852
USGS-09070000,wtr_yr,1986,meanDaily,740.219
USGS-09070000,wtr_yr,1987,meanDaily,472.307
USGS-09070000,wtr_yr,1988,meanDaily,423.393
USGS-09070000,wtr_yr,1989,meanDaily,406.455
USGS-09070000,wtr_yr,1990,meanDaily,367.803
USGS-09070000,wtr_yr,1991,meanDaily,501.995
USGS-09070000,wtr_yr,1992,meanDaily,444.192
USGS-09070000,wtr_yr,1993,meanDaily,754.838
USGS-09070000,wtr_yr,1994,meanDaily,410.636
USGS-09070000,wtr_yr,1995,meanDaily,809.46
USGS-09070000,wtr_yr,1996,meanDaily,737.871
USGS-09070000,wtr_yr,1997,meanDaily,797.455
USGS-09070000,wtr_yr,1998,meanDaily,519.545
USGS-09070000,wtr_yr,1999,meanDaily,570.43
USGS-09070000,wtr_yr,2000,meanDaily,519.063
USGS-09070000,wtr_yr,2001,meanDaily,446.74
USGS-09070000,wtr_yr,2002,meanDaily,254.636
USGS-09070000,wtr_yr,2003,meanDaily,514.831
USGS-09070000,wtr_yr,2004,meanDaily,371.64
USGS-09070000,wtr_yr,2005,meanDaily,527.074
USGS-09070000,wtr_yr,2006,meanDaily,604.595
USGS-09070000,wtr_yr,2007,meanDaily,551.866
USGS-09070000,wtr_yr,2008,meanDaily,775.833
USGS-09070000,wtr_yr,2009,meanDaily,718.005
USGS-09070000,wtr_yr,2010,meanDaily,579.592
USGS-09070000,wtr_yr,2011,meanDaily,927.704
USGS-09070000,wtr_yr,2012,meanDaily,317.496
USGS-09070000,wtr_yr,2013,meanDaily,406.195
USGS-09070000,wtr_yr,2014,meanDaily,734.142
USGS-09070000,wtr_yr,2015,meanDaily,646.345
USGS-09070000,wtr_yr,2016,meanDaily,553.355
USGS-09070000,wtr_yr,2017,meanDaily,516.471
USGS-09070000,wtr_yr,2018,meanDaily,341.815
USGS-09070000,wtr_yr,2019,meanDaily,783.422
USGS-09070000,wtr_yr,2020,meanDaily,452.796
USGS-09070000,wtr_yr,2021,meanDaily,300.008
USGS-09070500,wtr_yr,1982,meanDaily,1890.899
USGS-09070500,wtr_yr,1983,meanDaily,3257.507
USGS-09070500,wtr_yr,1984,meanDaily,4181.89
USGS-09070500,wtr_yr,1985,meanDaily,2872.63
USGS-09070500,wtr_yr,1986,meanDaily,2937.836
USGS-09070500,wtr_yr,1987,meanDaily,1760.219
USGS-09070500,wtr_yr,1988,meanDaily,1743.789
USGS-09070500,wtr_yr,1989,meanDaily,1461.953
USGS-09070500,wtr_yr,1990,meanDaily,1304.912
USGS-09070500,wtr_yr,1991,meanDaily,1613.219
USGS-09070500,wtr_yr,1992,meanDaily,1423.484
USGS-09070500,wtr_yr,1993,meanDaily,2329.534
USGS-09070500,wtr_yr,1994,meanDaily,1406.677
USGS-09070500,wtr_yr,1995,meanDaily,2648.31
USGS-09070500,wtr_yr,1996,meanDaily,2924.425
USGS-09070500,wtr_yr,1997,meanDaily,3242.214
USGS-09070500,wtr_yr,1998,meanDaily,2008.904
USGS-09070500,wtr_yr,1999,meanDaily,2118.899
USGS-09070500,wtr_yr,2000,meanDaily,1864.793
USGS-09070500,wtr_yr,2001,meanDaily,1393.485
USGS-09070500,wtr_yr,2002,meanDaily,898.071
USGS-09070500,wtr_yr,2003,meanDaily,1406.923
USGS-09070500,wtr_yr,2004,meanDaily,1161.236
USGS-09070500,wtr_yr,2005,meanDaily,1634.63
USGS-09070500,wtr_yr,2006,meanDaily,1913.153
USGS-09070500,wtr_yr,2007,meanDaily,1770.173
USGS-09070500,wtr_yr,2008,meanDaily,2609.099
USGS-09070500,wtr_yr,2009,meanDaily,2483.907
USGS-09070500,wtr_yr,2010,meanDaily,1931.63
USGS-09070500,wtr_yr,2011,meanDaily,3941.879
USGS-09070500,wtr_yr,2012,meanDaily,1242.819
USGS-09070500,wtr_yr,2013,meanDaily,1314.285
USGS-09070500,wtr_yr,2014,meanDaily,2944.373
USGS-09070500,wtr_yr,2015,meanDaily,2557.052
USGS-09070500,wtr_yr,2016,meanDaily,2100.077
USGS-09070500,wtr_yr,2017,meanDaily,2019.46
USGS-09070500,wtr_yr,2018,meanDaily,1404.74
USGS-09070500,wtr_yr,2019,meanDaily,2392.236
USGS-09070500,wtr_yr,2020,meanDaily,1634.578
USGS-09070500,wtr_yr,2021,meanDaily,1151.386
USGS-09073300,wtr_yr,1982,meanDaily,56.289
USGS-09073300,wtr_yr,1983,meanDaily,83.465
USGS-09073300,wtr_yr,1984,meanDaily,194.104
USGS-09073300,wtr_yr,1985,meanDaily,134.901
USGS-09073300,wtr_yr,1986,meanDaily,81.315
USGS-09073300,wtr_yr,1987,meanDaily,113.597
USGS-09073300,wtr_yr,1988,meanDaily,45.51
USGS-09073300,wtr_yr,1989,meanDaily,39.649
USGS-09073300,wtr_yr,1990,meanDaily,51.263
USGS-09073300,wtr_yr,1991,meanDaily,57.875
USGS-09073300,wtr_yr,1992,meanDaily,49.83
USGS-09073300,wtr_yr,1993,meanDaily,71.31
USGS-09073300,wtr_yr,1994,meanDaily,39.185
USGS-09073300,wtr_yr,1995,meanDaily,152.552
USGS-09073300,wtr_yr,1996,meanDaily,94.112
USGS-09073300,wtr_yr,1997,meanDaily,112.622
USGS-09073300,wtr_yr,1998,meanDaily,50.003
USGS-09073300,wtr_yr,1999,meanDaily,112.258
USGS-09073300,wtr_yr,2000,meanDaily,50.904
USGS-09073300,wtr_yr,2001,meanDaily,37.59
USGS-09073300,wtr_yr,2002,meanDaily,26.766
USGS-09073300,wtr_yr,2003,meanDaily,36.565
USGS-09073300,wtr_yr,2004,meanDaily,28.24
USGS-09073300,wtr_yr,2005,meanDaily,33.768
USGS-09073300,wtr_yr,2006,meanDaily,40.867
USGS-09073300,wtr_yr,2007,meanDaily,45.827
USGS-09073300,wtr_yr,2008,meanDaily,64.639
USGS-09073300,wtr_yr,2009,meanDaily,53.35
USGS-09073300,wtr_yr,2010,meanDaily,50.742
USGS-09073300,wtr_yr,2011,meanDaily,59.986
USGS-09073300,wtr_yr,2012,meanDaily,22.709
USGS-09073300,wtr_yr,2013,meanDaily,35.012
USGS-09073300,wtr_yr,2014,meanDaily,50.67
USGS-09073300,wtr_yr,2015,meanDaily,111.625
USGS-09073300,wtr_yr,2016,meanDaily,64.875
USGS-09073300,wtr_yr,2017,meanDaily,68.025
USGS-09073300,wtr_yr,2018,meanDaily,26.195
USGS-09073300,wtr_yr,2019,meanDaily,87.482
USGS-09073300,wtr_yr,2020,meanDaily,39.09
USGS-09073300,wtr_yr,2021,meanDaily,30.589
USGS-09073400,wtr_yr,1982,meanDaily,91.145
USGS-09073400,wtr_yr,1983,meanDaily,125.814
USGS-09073400,wtr_yr,1984,meanDaily,229.099
USGS-09073400,wtr_yr,1985,meanDaily,164
USGS-09073400,wtr_yr,1986,meanDaily,105.726
USGS-09073400,wtr_yr,1987,meanDaily,140.573
USGS-09073400,wtr_yr,1988,meanDaily,74.573
USGS-09073400,wtr_yr,1989,meanDaily,73.918
USGS-09073400,wtr_yr,1990,meanDaily,80.652
USGS-09073400,wtr_yr,1991,meanDaily,93.099
USGS-09073400,wtr_yr,1992,meanDaily,83.652
USGS-09073400,wtr_yr,1993,meanDaily,110.515
USGS-09073400,wtr_yr,1994,meanDaily,70.575
USGS-09073400,wtr_yr,1995,meanDaily,202.953
USGS-09073400,wtr_yr,1996,meanDaily,132.345
USGS-09073400,wtr_yr,1997,meanDaily,159.649
USGS-09073400,wtr_yr,1998,meanDaily,78.614
USGS-09073400,wtr_yr,1999,meanDaily,143.29
USGS-09073400,wtr_yr,2000,meanDaily,77.542
USGS-09073400,wtr_yr,2001,meanDaily,63.159
USGS-09073400,wtr_yr,2002,meanDaily,41.004
USGS-09073400,wtr_yr,2003,meanDaily,69.137
USGS-09073400,wtr_yr,2004,meanDaily,54.804
USGS-09073400,wtr_yr,2005,meanDaily,64.613
USGS-09073400,wtr_yr,2006,meanDaily,72.82
USGS-09073400,wtr_yr,2007,meanDaily,82.165
USGS-09073400,wtr_yr,2008,meanDaily,106.424
USGS-09073400,wtr_yr,2009,meanDaily,88.721
USGS-09073400,wtr_yr,2010,meanDaily,80.544
USGS-09073400,wtr_yr,2011,meanDaily,98.669
USGS-09073400,wtr_yr,2012,meanDaily,38.095
USGS-09073400,wtr_yr,2013,meanDaily,56.153
USGS-09073400,wtr_yr,2014,meanDaily,89.61
USGS-09073400,wtr_yr,2015,meanDaily,134.147
USGS-09073400,wtr_yr,2016,meanDaily,95.046
USGS-09073400,wtr_yr,2017,meanDaily,102.07
USGS-09073400,wtr_yr,2018,meanDaily,50.064
USGS-09073400,wtr_yr,2019,meanDaily,130.966
USGS-09073400,wtr_yr,2020,meanDaily,66.384
USGS-09073400,wtr_yr,2021,meanDaily,49.004
USGS-09080400,wtr_yr,1982,meanDaily,172.663
USGS-09080400,wtr_yr,1983,meanDaily,244.041
USGS-09080400,wtr_yr,1984,meanDaily,288.712
USGS-09080400,wtr_yr,1985,meanDaily,225.156
USGS-09080400,wtr_yr,1986,meanDaily,257.408
USGS-09080400,wtr_yr,1987,meanDaily,200.268
USGS-09080400,wtr_yr,1988,meanDaily,169.507
USGS-09080400,wtr_yr,1989,meanDaily,119.658
USGS-09080400,wtr_yr,1990,meanDaily,108.997
USGS-09080400,wtr_yr,1991,meanDaily,146.175
USGS-09080400,wtr_yr,1992,meanDaily,126.09
USGS-09080400,wtr_yr,1993,meanDaily,216.496
USGS-09080400,wtr_yr,1994,meanDaily,165.104
USGS-09080400,wtr_yr,1995,meanDaily,225.121
USGS-09080400,wtr_yr,1996,meanDaily,258.316
USGS-09080400,wtr_yr,1997,meanDaily,221.841
USGS-09080400,wtr_yr,1998,meanDaily,185.942
USGS-09080400,wtr_yr,1999,meanDaily,177.633
USGS-09080400,wtr_yr,2000,meanDaily,176.633
USGS-09080400,wtr_yr,2001,meanDaily,125.83
USGS-09080400,wtr_yr,2002,meanDaily,122.541
USGS-09080400,wtr_yr,2003,meanDaily,93.361
USGS-09080400,wtr_yr,2004,meanDaily,116.088
USGS-09080400,wtr_yr,2005,meanDaily,140.204
USGS-09080400,wtr_yr,2006,meanDaily,185.569
USGS-09080400,wtr_yr,2007,meanDaily,149.894
USGS-09080400,wtr_yr,2008,meanDaily,220.887
USGS-09080400,wtr_yr,2009,meanDaily,195.759
USGS-09080400,wtr_yr,2010,meanDaily,158.348
USGS-09080400,wtr_yr,2011,meanDaily,225.893
USGS-09080400,wtr_yr,2012,meanDaily,133.189
USGS-09080400,wtr_yr,2013,meanDaily,91.348
USGS-09080400,wtr_yr,2014,meanDaily,192.854
USGS-09080400,wtr_yr,2015,meanDaily,188.486
USGS-09080400,wtr_yr,2016,meanDaily,159.058
USGS-09080400,wtr_yr,2017,meanDaily,162.147
USGS-09080400,wtr_yr,2018,meanDaily,127.559
USGS-09080400,wtr_yr,2019,meanDaily,176.668
USGS-09080400,wtr_yr,2020,meanDaily,138.552
USGS-09080400,wtr_yr,2021,meanDaily,110.815
USGS-09081600,wtr_yr,1982,meanDaily,349.301
USGS-09081600,wtr_yr,1983,meanDaily,419.921
USGS-09081600,wtr_yr,1984,meanDaily,436.247
USGS-09081600,wtr_yr,1985,meanDaily,428.855
USGS-09081600,wtr_yr,1986,meanDaily,459.055
USGS-09081600,wtr_yr,1987,meanDaily,293.992
USGS-09081600,wtr_yr,1988,meanDaily,220.129
USGS-09081600,wtr_yr,1989,meanDaily,235.195
USGS-09081600,wtr_yr,1990,meanDaily,191.51
USGS-09081600,wtr_yr,1991,meanDaily,271.932
USGS-09081600,wtr_yr,1992,meanDaily,227.436
USGS-09081600,wtr_yr,1993,meanDaily,441.266
USGS-09081600,wtr_yr,1994,meanDaily,257.011
USGS-09081600,wtr_yr,1995,meanDaily,455.482
USGS-09081600,wtr_yr,1996,meanDaily,281.81
USGS-09081600,wtr_yr,1997,meanDaily,395.323
USGS-09081600,wtr_yr,1998,meanDaily,343.871
USGS-09081600,wtr_yr,1999,meanDaily,270.603
USGS-09081600,wtr_yr,2000,meanDaily,217.544
USGS-09081600,wtr_yr,2001,meanDaily,219.23
USGS-09081600,wtr_yr,2002,meanDaily,132.472
USGS-09081600,wtr_yr,2003,meanDaily,247.459
USGS-09081600,wtr_yr,2004,meanDaily,220.305
USGS-09081600,wtr_yr,2005,meanDaily,355.332
USGS-09081600,wtr_yr,2006,meanDaily,292.234
USGS-09081600,wtr_yr,2007,meanDaily,275.778
USGS-09081600,wtr_yr,2008,meanDaily,384.542
USGS-09081600,wtr_yr,2009,meanDaily,329.007
USGS-09081600,wtr_yr,2010,meanDaily,288.459
USGS-09081600,wtr_yr,2011,meanDaily,455.573
USGS-09081600,wtr_yr,2012,meanDaily,160.42
USGS-09081600,wtr_yr,2013,meanDaily,196.293
USGS-09081600,wtr_yr,2014,meanDaily,308.252
USGS-09081600,wtr_yr,2015,meanDaily,277.09
USGS-09081600,wtr_yr,2016,meanDaily,268.111
USGS-09081600,wtr_yr,2017,meanDaily,320.603
USGS-09081600,wtr_yr,2018,meanDaily,156.933
USGS-09081600,wtr_yr,2019,meanDaily,397.29
USGS-09081600,wtr_yr,2020,meanDaily,203.259
USGS-09081600,wtr_yr,2021,meanDaily,171.575
USGS-09085000,wtr_yr,1982,meanDaily,1286.882
USGS-09085000,wtr_yr,1983,meanDaily,1654.501
USGS-09085000,wtr_yr,1984,meanDaily,2096.534
USGS-09085000,wtr_yr,1985,meanDaily,1767.058
USGS-09085000,wtr_yr,1986,meanDaily,1710.526
USGS-09085000,wtr_yr,1987,meanDaily,1260.619
USGS-09085000,wtr_yr,1988,meanDaily,860.325
USGS-09085000,wtr_yr,1989,meanDaily,831.526
USGS-09085000,wtr_yr,1990,meanDaily,727.162
USGS-09085000,wtr_yr,1991,meanDaily,1024.37
USGS-09085000,wtr_yr,1992,meanDaily,809.545
USGS-09085000,wtr_yr,1993,meanDaily,1539.811
USGS-09085000,wtr_yr,1994,meanDaily,955.885
USGS-09085000,wtr_yr,1995,meanDaily,1968.556
USGS-09085000,wtr_yr,1996,meanDaily,1462.252
USGS-09085000,wtr_yr,1997,meanDaily,1689.082
USGS-09085000,wtr_yr,1998,meanDaily,1373.91
USGS-09085000,wtr_yr,1999,meanDaily,1209.636
USGS-09085000,wtr_yr,2000,meanDaily,977.675
USGS-09085000,wtr_yr,2001,meanDaily,843.277
USGS-09085000,wtr_yr,2002,meanDaily,561.14
USGS-09085000,wtr_yr,2003,meanDaily,848.263
USGS-09085000,wtr_yr,2004,meanDaily,785.121
USGS-09085000,wtr_yr,2005,meanDaily,1171.447
USGS-09085000,wtr_yr,2006,meanDaily,1179.247
USGS-09085000,wtr_yr,2007,meanDaily,1086.049
USGS-09085000,wtr_yr,2008,meanDaily,1528.325
USGS-09085000,wtr_yr,2009,meanDaily,1343.288
USGS-09085000,wtr_yr,2010,meanDaily,1104.249
USGS-09085000,wtr_yr,2011,meanDaily,1568.638
USGS-09085000,wtr_yr,2012,meanDaily,673.104
USGS-09085000,wtr_yr,2013,meanDaily,704.274
USGS-09085000,wtr_yr,2014,meanDaily,1248.586
USGS-09085000,wtr_yr,2015,meanDaily,1230.86
USGS-09085000,wtr_yr,2016,meanDaily,1092.015
USGS-09085000,wtr_yr,2017,meanDaily,1129.403
USGS-09085000,wtr_yr,2018,meanDaily,693.767
USGS-09085000,wtr_yr,2019,meanDaily,1481.112
USGS-09085000,wtr_yr,2020,meanDaily,817.882
USGS-09085000,wtr_yr,2021,meanDaily,646.022
USGS-09085100,wtr_yr,1982,meanDaily,3293.956
USGS-09085100,wtr_yr,1983,meanDaily,4969.014
USGS-09085100,wtr_yr,1984,meanDaily,6288.356
USGS-09085100,wtr_yr,1985,meanDaily,4819.589
USGS-09085100,wtr_yr,1986,meanDaily,4797.288
USGS-09085100,wtr_yr,1987,meanDaily,3071.753
USGS-09085100,wtr_yr,1988,meanDaily,2725.192
USGS-09085100,wtr_yr,1989,meanDaily,2363.677
USGS-09085100,wtr_yr,1990,meanDaily,2153.227
USGS-09085100,wtr_yr,1991,meanDaily,2751.436
USGS-09085100,wtr_yr,1992,meanDaily,2347.726
USGS-09085100,wtr_yr,1993,meanDaily,3970.219
USGS-09085100,wtr_yr,1994,meanDaily,2552.192
USGS-09085100,wtr_yr,1995,meanDaily,4466.567
USGS-09085100,wtr_yr,1996,meanDaily,4261.685
USGS-09085100,wtr_yr,1997,meanDaily,4908.329
USGS-09085100,wtr_yr,1998,meanDaily,3518.466
USGS-09085100,wtr_yr,1999,meanDaily,3427.342
USGS-09085100,wtr_yr,2000,meanDaily,2910.671
USGS-09085100,wtr_yr,2001,meanDaily,2294.055
USGS-09085100,wtr_yr,2002,meanDaily,1523.238
USGS-09085100,wtr_yr,2003,meanDaily,2319.805
USGS-09085100,wtr_yr,2004,meanDaily,2032.184
USGS-09085100,wtr_yr,2005,meanDaily,2874.573
USGS-09085100,wtr_yr,2006,meanDaily,3128.795
USGS-09085100,wtr_yr,2007,meanDaily,2912.74
USGS-09085100,wtr_yr,2008,meanDaily,4091.411
USGS-09085100,wtr_yr,2009,meanDaily,3936.329
USGS-09085100,wtr_yr,2010,meanDaily,3201.395
USGS-09085100,wtr_yr,2011,meanDaily,5631.342
USGS-09085100,wtr_yr,2012,meanDaily,2042.247
USGS-09085100,wtr_yr,2013,meanDaily,2186.126
USGS-09085100,wtr_yr,2014,meanDaily,4325.521
USGS-09085100,wtr_yr,2015,meanDaily,3910.055
USGS-09085100,wtr_yr,2016,meanDaily,3341
USGS-09085100,wtr_yr,2017,meanDaily,3296.712
USGS-09085100,wtr_yr,2018,meanDaily,2203.288
USGS-09085100,wtr_yr,2019,meanDaily,3982.071
USGS-09085100,wtr_yr,2020,meanDaily,2568.515
USGS-09085100,wtr_yr,2021,meanDaily,1884.153
USGS-09095500,wtr_yr,1982,meanDaily,3602.11
USGS-09095500,wtr_yr,1983,meanDaily,6076.274
USGS-09095500,wtr_yr,1984,meanDaily,7619.603
USGS-09095500,wtr_yr,1985,meanDaily,5944.575
USGS-09095500,wtr_yr,1986,meanDaily,5739.945
USGS-09095500,wtr_yr,1987,meanDaily,3586.301
USGS-09095500,wtr_yr,1988,meanDaily,2970.247
USGS-09095500,wtr_yr,1989,meanDaily,2567.836
USGS-09095500,wtr_yr,1990,meanDaily,2269.123
USGS-09095500,wtr_yr,1991,meanDaily,3002.795
USGS-09095500,wtr_yr,1992,meanDaily,2574.178
USGS-09095500,wtr_yr,1993,meanDaily,4666.63
USGS-09095500,wtr_yr,1994,meanDaily,2859.945
USGS-09095500,wtr_yr,1995,meanDaily,5320.548
USGS-09095500,wtr_yr,1996,meanDaily,4778.712
USGS-09095500,wtr_yr,1997,meanDaily,5738.082
USGS-09095500,wtr_yr,1998,meanDaily,4229.233
USGS-09095500,wtr_yr,1999,meanDaily,3821.425
USGS-09095500,wtr_yr,2000,meanDaily,3216.055
